10/MUMNP/2006	222121	1	Panasonic Intellectual Property Corporation of America	20000 Mariner Avenue, Suite 200, Torrance CA 90503 USA.	“In pursuance of an application received on the 11.07.2014, made by Panasonic Intellectual Property Corporation of America Of 20000 Mariner Avenue, Suite 200, Torrance CA 90503 USA. Registered proprietors by virtue of Deed of Assignment dated 26.05.2014 and executed between Panasonic Intellectual Property Corporation of America as the one part and PANASONIC CORPORATION as the other part”.	  	  	  	19th year	16/06/2022	16/06/2023
89/KOLNP/2005	222165	1	ASAHI KASEI KABUSHIKI KAISHA	2-6, Dojimahama 1-Chome, Kita ku, Osaka Shi, Osaka 530 8205	  	  	  	  	20th year	04/07/2022	04/07/2023
1651/CHENP/2005	223355	1	MATSUSHITA ELECTRIC INDUSTRIAL CO.  LTD.	1006  Oaza Kadoma  Kadoma-shi  Osaka 571-8501 	  	  	  	  	20th year	12/12/2022	12/12/2023
00081/KOLNP/2006	223759	1	MATSUSHITA ELECTRIC INDUSTRIAL CO. LTD.	1006, OAZA KADOMA, KADOMA-SHI OSAKA 571-8501	In pursuance of leave granted under section 57 of the Patents Act  1970 the name of the Patentee has been amended to : PANASONIC CORPORATION.	  	  	  	20th year	03/08/2023	03/08/2024
00081/KOLNP/2006	223759	2	PANASONIC CORPORATION	1006, OAZA KADOMA, KADOMA-SHI, OSAKA 571-8501, JAPAN	In pursuance of leave granted under section 57 of the Patents Act  1970 the name of the Patentee has been amended to : PANASONIC CORPORATION.	  	  	  	20th year	03/08/2023	03/08/2024
02593/KOLNP/2005	223816	1	KANEKA CORPORATION	2-4, NAKANOSHIMA 3-CHOME, KITA-KU, OSAKA-SHI, OSAKA	  	  	  	  	19th year	05/07/2022	05/07/2023
2887/CHENP/2005	223994	1	TOKUYAMA CORPORATION	1-1 MIKAGE-CHO, SHUNAN-SHI, YAMAGUCHI 745-8648,	  	  	  	  	20th year	30/04/2023	30/04/2024
217/MUMNP/2006	224073	1	Panasonic Intellectual Property Corporation of America	20000 Mariner Avenue, Suite 200, Torrance CA 90503 USA.	"""In pursuance of an application received on the 16/09/2016 made by ""Panasonic Corporation "" registered as Proprietor by virtue of deed of assignment dated 07/09/2016 and made between ""Panasonic Corporation "" of the one part and ""Panasonic Intellectual Property Corporation Of America"" of the other part."""	“In pursuance of an application received on the 09.07.2014, made by Panasonic Intellectual Property Corporation of America Of 20000 Mariner Avenue, Suite 200, Torrance CA 90503 USA. Registered proprietors by virtue of Deed of Assignment dated 26.05.2014 and executed between Panasonic Intellectual Property Corporation of America as the one part and PANASONIC CORPORATION as the other part”.	  	  	20th year	20/08/2023	20/08/2024
217/MUMNP/2006	224073	2	Panasonic Corporation	Panasonic Corporation of 1006, Oaza kadoma, kadoma-shi, Osaka 571-8501,Japan	"""In pursuance of an application received on the 16/09/2016 made by ""Panasonic Corporation "" registered as Proprietor by virtue of deed of assignment dated 07/09/2016 and made between ""Panasonic Corporation "" of the one part and ""Panasonic Intellectual Property Corporation Of America"" of the other part."""	“In pursuance of an application received on the 09.07.2014, made by Panasonic Intellectual Property Corporation of America Of 20000 Mariner Avenue, Suite 200, Torrance CA 90503 USA. Registered proprietors by virtue of Deed of Assignment dated 26.05.2014 and executed between Panasonic Intellectual Property Corporation of America as the one part and PANASONIC CORPORATION as the other part”.	  	  	20th year	20/08/2023	20/08/2024
00852/KOL/2005	224444	1	CATALYSTS & CHEMICALS INDUSTRIES CO., LTD	580 HORIKA WA-CHO, SAIWAI-KU, KAWASAKI-SHI, KANAGAWA	  	  	  	  	19th year	14/09/2023	14/09/2024
82/KOL/2005	224791	1	JFE STEEL CORPORATION	2-3, UCHISAIWAI-CHO 2-CHOME, CHIYODA-KU, TOKYO	  	  	  	  	20th year	08/02/2024	08/02/2025
657/CHENP/2005	225035	1	MATSUSHITA ELECTRIC INDUSTRIAL CO.  LTD	1006  OAZA KADOMA  KADOMA-SHI  OSAKA  OSAKA 571-8501 	“In pursuance of a request received on 06/05/2009 the Patentee’s name has been altered From MATSUSHITA ELECTRIC INDUSTRIAL CO.  LTD. to PANASONIC CORPORATION.	  	  	  	20th year	11/09/2022	11/09/2023
657/CHENP/2005	225035	2	NEC CORPORATION	7-1, SHIBA 5-CHOME, MINATO-KU, TOKYO 108-8001,	“In pursuance of a request received on 06/05/2009 the Patentee’s name has been altered From MATSUSHITA ELECTRIC INDUSTRIAL CO.  LTD. to PANASONIC CORPORATION.	  	  	  	20th year	11/09/2022	11/09/2023
02400/KOLNP/2005	225198	1	M/s. ASAHI KASEI KABUSHIKI KAISHA	1-1-2, Yurakucho, Chiyoda-ku, Tokyo 10000006, Japan	In pursuance of an application U/s.69 received on 01/09/2021 made by M/s. ASAHI KASEI KABUSHIKI KAISHA of 1-1-2, Yurakucho, Chiyoda-ku, Tokyo 1000006, Japan towards a Merger executed on 08/04/2011 between ASAHI KASEI CHEMICALS CORPORATION of 1-2, Yuraku-cho, 1-chome, Chiyoda-ku, Tokyo to form as M/s. ASAHI KASEI KABUSHIKI KAISHA of 1-1-2, Yurakucho, Chiyoda-ku, Tokyo 1000006, Japan and is registered as the proprietor to read as M/s. ASAHI KASEI KABUSHIKI KAISHA herein after.	  	  	  	20th year	28/05/2023	28/05/2024
121/KOLNP/2005	225430	1	JFE STEEL CORPORATION	2-3, UCHISAIWAI-CHO, 2-CHOME CHIYODA-KU, TOKYO	  	  	  	  	20th year	28/08/2022	28/08/2023
02118/KOLNP/2005	225431	1	AIR WATER INC	2, KITA 3-JO NISHI 1-CHOME, CHOU-KU, SAPPORO-SHI, HOKKAIDO, 060-0003	  	  	  	  	20th year	25/03/2023	25/03/2024
361/CHE/2006	226471	1	KUBOTA CORPORATION	2-47  shikitsuhigashi 1-chome  Nanima-Ku  Osaka-shi  Osaka 	  	  	  	  	18th year	01/03/2023	01/03/2024
1621/CHENP/2005	226824	1	IDEMITSU KOSAN CO., LTD	1-1, MARUNOUCHI 3-CHOME, CHIYODA-KU, TOKYO 100-8321,	  	  	  	  	20th year	09/01/2023	09/01/2024
2916/CHENP/2005	226850	1	TOYO INK MFG. CO.  LTD	3-13  KYOBASHI  2-CHOME  TOKYO 104-003	  	  	  	  	20th year	09/04/2023	09/04/2024
871/DELNP/2006	226871	1	MITSUBISHI CHEMICAL CORPORATION	1-1, Marunouchi 1-Chome, Chiyoda-Ku, Tokyo, Japan	Entry for Alteration u/r 94(2) ---- “In Pursuance of the application in u/r-94(1) received on 05/01/2018 (Ref. No. E 25/29/2018/DEL) for change of name of patentee from Mitsubishi Rayon Co. Ltd to MITSUBISHI CHEMICAL CORPORATION  is hereby allowed and thus entries in the register of patents to be made and altered accordingly.” By Order: Deputy Controller of Patents & Designs PATENT OFFICE DELHI. User:drsssingh.	"Entry for registration of Merger u/s 69: … “In pursuance of the application u/s-69 in Form-16 received on 05/01/2018 (Ref. No. E-24/32/2018/DEL) for change of proprietorship by virtue of Merger as available in filed records from MITSUBISHI CHEMICAL CORPORATION of 14-1, SHIBA 4-CHOME, MINATO-KU, TOKYO 108-0014, JAPAN (Assignor) to Mitsubishi Rayon Co. Ltd.of 1-1, Marunouchi 1-Chome, Chiyoda-Ku, Tokyo, Japan (Assignee), is hereby allowed and entries in the register of patents to this effect be made and altered accordingly."" By Order: Deputy Controller of Patents & Designs PATENT OFFICE DELHI. User:drsssingh."	  	  	20th year	17/08/2023	17/08/2024
2161/DELNP/2005	226883	1	TOPPAN PRINTING CO., LTD.	5-1, TAITO 1-CHOME, TAITO-KU, TOKYO 110-0016, JAPAN.	  	  	  	  	20th year	21/11/2022	21/11/2023
1081/CHE/2006	227205	1	YKK CORPORATION	1  Kandaizumi-cho  Chiyoda-Ku  Tokyo 	In pursuance of an application request received on 27/05/2020 the address of the agent (address for service) of the patentee have been altered from Wadhwa Law Offices  First Floor  IRIS Three One Two  312 Udyog Vihar Phase II Gurgaon 122 015  India to Wadhwa Law Offices 5th Floor  Tower 4B DLF Corporate Park DLF City Phase-3  MG Road  Gurugram  Haryana 122 002  India	In pursuance of an application request received on 05/10/2019 the address for service of the patentee have been altered to Wadhwa Law Offices  First Floor  IRIS Three One Two  312 Udyog Vihar Phase II Gurgaon 122 015  India Email:patent@walaw.in	  	  	16th year	23/06/2021	23/06/2022
285/KOL/2004	227273	1	NIPPON SHOKUBAI CO. ,LTD.	1-1 KORAIBASHI 4-CHOME, CHUO-KU, OSAKA-SHI, OSAKA	  	  	  	  	20th year	31/05/2023	31/05/2024
676/KOLNP/2006	227327	1	M/s. ASAHI KASEI KABUSHIKI KAISHA	1-105 Kanda Jinbocho, Chiyoda-ku, Tokyo, 101-8101, Japan	In pursuance of an application U/s.69 received on 23/02/2017 made by M/s. ASAHI KASEI FINECHEM CO. LTD. of 3-23, Nakanoshima 3-chome, Kita-ku, Osaka 530-6130, Japan by virtue of DEED OF ASSIGNMENT dated 11/06/2018 and executed between M/s. ASAHI KASEI KABUSHIKI KAISHA of 1-105, Kanda Jinbocho, Chiiyoda-ku, Tokyo, 101-8101 is the one part and M/s. ASAHI KASEI FINECHEM CO. LTD. of 3-23, Nakanoshima 3-chome, Kita-ku, Osaka 530-6130, Japan is the other part.	In pursuance of an application U/s.69 received on 23/02/2017 made by M/s. ASAHI KASEI KABUSHIKI KAISHA of 1-105 Kanda Jinbocho, Chiyoda-ku, Tokyo, 101-8101, Japan towards a Merger executed on 01st April, 2016 between ASAHI KASEI CHEMICALS CORPORATION and ASAHI KASEI KABUSHIKI KAISHA to form as M/s. ASAHI KASEI KABUSHIKI KAISHA of 1-105 Kanda Jinbocho, Chiyoda-ku, Tokyo, 101-8101, Japan and is registered as the proprietor to read as M/s. ASAHI KASEI KABUSHIKI KAISHA herein after.	  	  	20th year	24/09/2023	24/09/2024
676/KOLNP/2006	227327	2	M/s. ASAHI KASEI FINECHEM CO. LTD.	3-23, Nakanoshima 3-chome, Kita-ku, Osaka 530-6130, Japan	In pursuance of an application U/s.69 received on 23/02/2017 made by M/s. ASAHI KASEI FINECHEM CO. LTD. of 3-23, Nakanoshima 3-chome, Kita-ku, Osaka 530-6130, Japan by virtue of DEED OF ASSIGNMENT dated 11/06/2018 and executed between M/s. ASAHI KASEI KABUSHIKI KAISHA of 1-105, Kanda Jinbocho, Chiiyoda-ku, Tokyo, 101-8101 is the one part and M/s. ASAHI KASEI FINECHEM CO. LTD. of 3-23, Nakanoshima 3-chome, Kita-ku, Osaka 530-6130, Japan is the other part.	In pursuance of an application U/s.69 received on 23/02/2017 made by M/s. ASAHI KASEI KABUSHIKI KAISHA of 1-105 Kanda Jinbocho, Chiyoda-ku, Tokyo, 101-8101, Japan towards a Merger executed on 01st April, 2016 between ASAHI KASEI CHEMICALS CORPORATION and ASAHI KASEI KABUSHIKI KAISHA to form as M/s. ASAHI KASEI KABUSHIKI KAISHA of 1-105 Kanda Jinbocho, Chiyoda-ku, Tokyo, 101-8101, Japan and is registered as the proprietor to read as M/s. ASAHI KASEI KABUSHIKI KAISHA herein after.	  	  	20th year	24/09/2023	24/09/2024
3155/DELNP/2004	227362	1	OTSUKA PHARMACEUTICAL FACTORY, INC.	115, AZA KUGUHARA, TATEIWA, MUYA-CHO, NARUTO-SHI, TOKUSHIMA 772-8601, JAPAN.	  	  	  	  	20th year	25/04/2022	25/04/2023
1342/CHE/2005	227401	1	SUZUKI MOTOR CORPORATION	300 TAKATSUKA-CHO  HAMAMATSU-SHI  SHIZUOKA-KEN 	  	  	  	  	19th year	21/09/2023	21/09/2024
734/KOLNP/2005	227592	1	NHK SPRING CO. LTD.	10, FUKUURA 3-CHOME, KANAZAWA-KU, YOKOHAMA-SHI, KANAGAWA	  	  	  	  	19th year	30/10/2021	30/10/2022
2421/KOLNP/2005	227801	1	M/s. ASAHI KASEI KABUSHIKI KAISHA	1-105 Kandajinbo-cho, Chiyoda-ku, Tokyo 101-8101, Japan	In purusuance of an application U/s.69 received on 28/10/2016 made by M/s. ASAHI KASEI KABUSHIKI KAISHA of 1-105 Kandajinbo-cho, Chiyoda-ku, Tokyo 101-8101, Japan towards a Merger executed on 01sdt April, 2010 between ASAHI KASEI CHEMICALS CORPORATION of 1-105 Kandajinbo-cho, Chiyoda-ku, Tokyo 101-8101, Japan and ASAHI KASEI KABUSHIKI KAISHA to form as M/s. ASAHI KASEI KABUSHIKI KAISHA of 1-105 Kandajinbo-cho, Chiyoda-ku, Tokyo 101-8101, Japan and is registered as the proprietor to read as ASAHI KASEI KABUSHIKI KAISHA herein after.	In pursuance of an application U/r.94 (1) received on 28/10/2016 the new address of the Patentee has been recorded to : M/s. ASAHI KASEI CHEMICALS CORPORATION 1-105 Kandajinbo-cho  Chiyoda-ku  Tokyo 101-8101  Japan.	  	  	20th year	25/06/2023	25/06/2024
1691/CHENP/2005	227999	1	M/s. Kyowa Hakko Bio Co., LTD.,	6 - 1, Ohtemachi 1 - Chome, Chiyoda - ku, Tokyo 100 - 81485, Japan.	"""In pursuance of an application received on the 26/06/2009 made by M/S. KYOWA HAKKO BIO Co., LTD., Of 6 - 1, 1 - Chome, Chiyoda - ku, Tokyo 100 - 81485, Japan, a Japanese Company is registered as Assignee by virtue of ASSIGNMENT OF AGREEMENT dated 1st October, 2008 and executed between M/S. KYOWA HAKKO KOGYO CO., LTD., (Japan) of the one part and M/S. KYOWA HAKKO BIO Co., LTD., Of 6 - 1, 1 - Chome, Chiyoda - ku, Tokyo 100 - 81485, Japan, a Japanese Company of the other part."""	  	  	  	20th year	26/12/2022	26/12/2023
3317/CHENP/2005	228003	1	NIPPON SHOKUBAI CO.  LTD	1-1  Koraibashi 4-chome  Chuo-ku  Osaka-shi  Osaka  541-0043 	  	  	  	  	20th year	07/05/2023	07/05/2024
1334/DEL/2003	228277	1	MITSUBISHI JIDOSHA KOGYO KABUSHIKI KAISHA	16-4, KONAN 2-CHOME, MINATO-KU, TOKYO 108-8410, JAPAN.	  	  	  	  	17th year	29/10/2019	29/10/2020
859/DEL/2003	228303	1	MATSUSHITA ELECTRIC INDUSTRIAL CO., LTD., Japan	1006, OAZA KADOMA, KADOMA-SHI, OSAKA 571-8501, JAPAN.	  	  	  	  	20th year	30/06/2022	30/06/2023
2476/KOLNP/2005	228741	1	SHIN-ETSU HANDOTAI CO., LTD.	4-2, MARUNOUCHI 1-CHOME, CHIYODA-KU, TOKYO	  	  	  	  	20th year	29/03/2023	29/03/2024
287/KOL/2004	228807	1	NIPPON SHOKUBAI CO., LTD.	1-1 KORAIBASHI 4-CHOME, CHUO-KU, OSAKA-SHI, OSAKA	  	  	  	  	20th year	31/05/2023	31/05/2024
393/KOLNP/2006	228809	1	MATSUSHITA ELECTRIC INDUSTRIAL CO. LTD	1006 OAZA KADOMA, KADOMA-SHI, OSAKA	  	  	  	  	20th year	05/10/2023	05/10/2024
2253/CHENP/2006	229059	1	TOKAI RUBBER INDUSTRIES  LTD	1  Higashi 3-chome  Komaki-shi  Aichi-Ken 485-8550 	In pursuance of an application request received on 18/072018 the name of the Co- patentee have been altered to M/S. SUMITOMO RIKO COMPANY LIMITED. 	  	  	  	20th year	20/12/2023	20/12/2024
2253/CHENP/2006	229059	2	HONDA MOTOR CO.  LTD	1-1  MINAMI-AOYAMA 2-CHOME  MINATO-KU  TOKYO 107-8556 	In pursuance of an application request received on 18/072018 the name of the Co- patentee have been altered to M/S. SUMITOMO RIKO COMPANY LIMITED. 	  	  	  	20th year	20/12/2023	20/12/2024
2253/CHENP/2006	229059	3	M/S. SUMITOMO RIKO COMPANY LIMITED.,	1 Higashi 3-chome Komaki-shi Aichi-Ken 485-8550	In pursuance of an application request received on 18/072018 the name of the Co- patentee have been altered to M/S. SUMITOMO RIKO COMPANY LIMITED. 	  	  	  	20th year	20/12/2023	20/12/2024
2230/CHENP/2005	229083	1	IDEMITSU KOSAN CO., LTD	1-1, MARUNOUCHI 3-CHOME, CHIYODA-KU, TOKYO,	  	  	  	  	20th year	27/01/2023	27/01/2024
1242/CHE/2006	229335	1	KABUSHIKI KAISHA TOYOTA JIDOSHOKKI	2-1  TOYODA-CHO  KARIYA-SHI  AICHI-KEN 	  	  	  	  	18th year	17/07/2023	17/07/2024
2801/CHENP/2005	229421	1	NIPPON SHINYAKU CO. LTD	14  Kisshoin Nishinosho Monguchicho  Minami-ku  Kyoto-shi  Kyoto 601-8550 	  	  	  	  	20th year	28/04/2023	28/04/2024
1041/CHE/2006	229452	1	THE JAPAN STEEL WORKS  LTD.	1-2  Yurakucho 1-chome  Chiyoda-Ku  Tokyo 100-0006 	  	  	  	  	18th year	16/06/2023	16/06/2024
1092/KOL/2005	229483	1	FUJIKURA LTD	5-1, KIBA 1-CHOME, KOHTOH-KU	  	  	  	  	19th year	30/11/2023	30/11/2024
273/KOLNP/2004	229511	1	OTSUKA PHARMACEUTICAL CO., LTD.	2-9, KANDA-TSUKASACHO, CHIYODA-KU, TOKYO	  	  	  	  	20th year	18/12/2022	18/12/2023
2137/CHENP/2006	229535	1	Mitsubishi Rayon Co., Ltd.	1-1, Marunouchi 1-chome, Chiyoda-ku, Tokyo	In Pursuance of an application received on 14/11/2017 and Email dated 09/01/2023 made by M/s. Mitsubishi Rayon Co., Ltd. of 1-1, Marunouchi 1-chome, Chiyoda-ku, Tokyo is registered as a person entitled to the patent by virtue of DEED OF MERGER dated 1st April 2017 and executed between M/s. Mitsubishi Chemical Corporation of Via 33-8, Shiba 5-Chome, Minato-Ku, Tokyo 108-0014, Japan of the one Part and M/s. Mitsubishi Rayon Co., Ltd. of 1-1, Marunouchi 1-chome, Chiyoda-ku, Tokyo the other part.	In pursuance of an application request received on 14/11/2017 and E-mail dated 09/01/2023 the name of the patentee have been altered from M/S. Mitsubishi Rayon Co.  Ltd. To M/S. Mitsubishi Chemical Corporation	  	  	20th year	07/09/2023	07/09/2024
1977/CHENP/2005	229562	1	M/S. EA PHARMA CO., LTD.,	2-1-1 Irifune, Chuo-ku, Tokyo 104-0042, Japan.	In Pursuance of an application received 05/07/2016 on made by M/S. EA PHARMA CO., LTD., of 2-1-1 Irifune, Chuo-ku, Tokyo 104-0042, Japan. is registered as a person entitled to the patent by virtue of DEED OF ASSIGNMENT dated 16th June 2016 and executed between M/S. AJINOMOTO CO., INC., of 15-1, Kyobashi 1-chome, Chuo-ku, Tokyo 104-0031, Japan. of the one part and M/S. EA PHARMA CO., LTD., of 2-1-1 Irifune, Chuo-ku, Tokyo 104-0042, Japan. of the other Part.	  	  	  	20th year	20/02/2023	20/02/2024
1965/CHENP/2005	229832	1	M/S. PANASONIC INTELLECTUAL PROPERTY CORPORATION OF AMERICA.,	20000 Mariner Avenue, Suite 200, Torrance CA 90503, USA.	In pursuance of an application received on 21/08/2014 made by M/S. PANASONIC INTELLECTUAL PROPERTY CORPORATION OF AMERICA., of 20000 Mariner Avenue, Suite 200, Torrance CA 90503, USA. is registered as a person entitled to the patent by virtue of DEED OF ASSIGNMENT dated 26th May 2014 and executed between M/S. PANASONIC CORPORATION., of 1006, Oaza Kadoma, Kadoma-shi, Osaka 571-8501, Japan. of the one part and M/S. PANASONIC INTELLECTUAL PROPERTY CORPORATION OF AMERICA.,of 20000 Mariner Avenue, Suite 200, Torrance CA 90503, USA. of the other part.	"In pursuance of a request received on 03/07/2009 the name of the patentee has been changed to ""PANASONIC CORPORATION""."	  	  	20th year	18/02/2023	18/02/2024
456/CHENP/2006	229960	1	Mitsubishi Rayon Co., Ltd.	1-1, Marunouchi 1-chome, Chiyoda-ku, Tokyo	In Pursuance of an application received on 14/11/2017 and Email dated 09/01/2023 made by M/s. Mitsubishi Rayon Co., Ltd. of 1-1, Marunouchi 1-chome, Chiyoda-ku, Tokyo is registered as a person entitled to the patent by virtue of DEED OF MERGER dated 1st April 2017 and executed between M/s. Mitsubishi Chemical Corporation of Via 33-8, Shiba 5-Chome, Minato-Ku, Tokyo 108-0014, Japan of the one Part and M/s. Mitsubishi Rayon Co., Ltd. of 1-1, Marunouchi 1-chome, Chiyoda-ku, Tokyo the other part.	In pursuance of an application request received on 14/11/2017 and E-mail dated 09/01/2023 the name of the patentee have been altered from M/S. Mitsubishi Rayon Co.  Ltd. To M/S. Mitsubishi Chemical Corporation	  	  	20th year	05/08/2023	05/08/2024
886/KOLNP/2005	230208	1	YAZAKI CORPORATION	4-28, MITA 1-CHOME, MINATO-KU, TOKYO 108-8333	  	  	  	  	18th year	05/11/2020	05/11/2021
340/KOLNP/2005	230326	1	M/s. PANASONIC INTELLECTUAL PROPERTY CORPORATION OF AMERICA	20000 Mariner Avenue, Suite 200, Torrance CA 90503, USA.	In pursuance of an application U/r. 94(1) received on 02/06/2009 the name & address of the Patentee has been recorded to ; M/s. PANASONIC CORPORATION 1006 Kadomaa City  Osaka 571-8501  Japan.	In pursuance of an application U/s. 69 received on 11/07/2014 made by M/s. PANASONIC INTELLECTUAL PROPERTY CORPORATION OF AMERICA of 20000 Mariner Avenue, Suite 200, Torrance CA 90503, USA is registered as the Assignee by virtue of DEED OF ASSIGNMENT dated 26th May,2014 and executed between M/s. PANASONIC CORPORATION of 1006 Oaza Kadoma, Kadoma-shi, osaka 571-8501, Japan of the one part and M/s. PANASONIC INTELLECTUAL PROPERTY CORPORATION OF AMERICA of 20000 Mariner Avenue, Suite 200, Torrance CA 90503, USA is the other part.	  	  	20th year	24/06/2022	24/06/2023
2550/CHENP/2006	230443	1	MITSUBISHI HEAVY INDUSTRIES  LTD	16-5  KONAN 2-CHOME  MINATO-KU  TOKYO 108-8215 	  	  	  	  	20th year	13/01/2024	13/01/2025
437/CHE/2006	230461	1	MITSUBISHI DENKI KABUSHIKI KAISHA	2-3  MARUNOUCHI 2-CHOME  CHIYODA-KU  TOKYO 100-8310	  	  	  	  	18th year	10/03/2023	10/03/2024
449/CHE/2006	230650	1	YKK CORPORATION	1  KANDAIZUMI-CHO  CHIYODA-KU  TOKYO 101-8642 	In pursuance of an application request received on 27/05/2020 the address of the agent (address for service) of the patentee have been altered from Wadhwa Law Offices  First Floor  IRIS Three One Two  312 Udyog Vihar Phase II Gurgaon 122 015  India to Wadhwa Law Offices 5th Floor  Tower 4B DLF Corporate Park DLF City Phase-3  MG Road  Gurugram  Haryana 122 002  India	In pursuance of an application request received on 05/10/2019 the address for service of the patentee have been altered to Wadhwa Law Offices  First Floor  IRIS Three One Two  312 Udyog Vihar Phase II Gurgaon 122 015  India Email:patent@walaw.in	  	  	18th year	13/03/2023	13/03/2024
